"Part";"Value";"Device";"Package";"Description";"AVAILABILITY";"CATEGORY";"COPYRIGHT";"DESCRIPTION";"DIGI-KEY_PART_NUMBER_1";"DIGI-KEY_PART_NUMBER_2";"DIGI-KEY_PART_NUMBER_3";"DSECRIPTION";"FORWARD_CURRENT";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MF";"MFR_NAME";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MP";"MPN";"OPERATING_TEMP";"OPERATING_TEMPERATURE";"PACKAGE";"PART_STATUS";"PRICE";"PURCHASE-URL";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"SUB_CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";
"D1";"DIODE";"DIODEDO-214AB(SMC)";"DIOM7959X625N";"Diode Rectifier - Generic";"";"Diode";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rectifier";"";"";"";"";"DIODE";"";
"D3";"DIODE";"DIODEDO-214AB(SMC)";"DIOM7959X625N";"Diode Rectifier - Generic";"";"Diode";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rectifier";"";"";"";"";"DIODE";"";
"IC1";"AZ1117CD-5.0TRG1";"AZ1117CD-5.0TRG1";"AZ1117CD50TRG1";"DiodesZetex AZ1117CD-5.0TRG1, LDO Voltage Regulator, 300mA, 5 V +/-1%, maximum of 15 Vin, 2+Tab-Pin TO-252-2";"";"";"";"DiodesZetex AZ1117CD-5.0TRG1, LDO Voltage Regulator, 300mA, 5 V +/-1%, maximum of 15 Vin, 2+Tab-Pin TO-252-2";"";"";"";"";"";"2.39mm";"";"Diodes Inc.";"AZ1117CD-5.0TRG1";"";"";"621-AZ1117CD-5.0TRG1";"https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AZ1117CD-5.0TRG1?qs=dZoB6MK9LKPuBZ2sfMDxSA%3D%3D";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"IC2";"AZ1117CD-3.3TRG1";"AZ1117CD-3.3TRG1";"AZ1117CD50TRG1";"DiodesZetex AZ1117CD-5.0TRG1, LDO Voltage Regulator, 300mA, 5 V +/-1%, maximum of 15 Vin, 2+Tab-Pin TO-252-2";"";"";"";"DiodesZetex AZ1117CD-5.0TRG1, LDO Voltage Regulator, 300mA, 5 V +/-1%, maximum of 15 Vin, 2+Tab-Pin TO-252-2";"";"";"";"";"";"2.39mm";"";"Diodes Inc.";"AZ1117CD-5.0TRG1";"";"";"621-AZ1117CD-5.0TRG1";"https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AZ1117CD-5.0TRG1?qs=dZoB6MK9LKPuBZ2sfMDxSA%3D%3D";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J1";"USB4105-GF-AUSB4105_GCT";"USB4105-GF-AUSB4105_GCT";"USB4105_GCT";"";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"2073-USB4105-GF-ACT-ND";"2073-USB4105-GF-ADKR-ND";"2073-USB4105-GF-ATR-ND";"";"";"";"";"";"USB4105-GF-A";"";"Global Connector Technology";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J2";"3A/250V";"B4B-XH-A";"B4B-XH-A";"XH Connector Top Entry - 4POS";"";"CONNECTOR";"";"";"";"";"";"2.5mm pitch/disconnctable crimp style connector";"";"";"JST (XH connector)";"";"";"";"";"";"";"";"B4B-XH-A";"";"-25 C to 85 C";"";"ACTIVE";"";"";"";"";"COMPLAINT";"B4B-XH-A";"";"Through hole";"";"";"TOP ENTRY";"3A/250V";"";
"J3";"3A/250V";"B4B-XH-A";"B4B-XH-A";"XH Connector Top Entry - 4POS";"";"CONNECTOR";"";"";"";"";"";"2.5mm pitch/disconnctable crimp style connector";"";"";"JST (XH connector)";"";"";"";"";"";"";"";"B4B-XH-A";"";"-25 C to 85 C";"";"ACTIVE";"";"";"";"";"COMPLAINT";"B4B-XH-A";"";"Through hole";"";"";"TOP ENTRY";"3A/250V";"";
"R1";"5.1K";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R2";"5.1K";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R3";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R5";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R6";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R7";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R8";"1k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R9";"2k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"RST";"PTS636_SM25F_SMTR_LFSSW2_PTS636_SM25F_SMTR_LFS_CNK";"PTS636_SM25F_SMTR_LFSSW2_PTS636_SM25F_SMTR_LFS_CNK";"SW2_PTS636_SM25F_SMTR_LFS_CNK";"";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"CKN12329-2-ND";"CKN12329-1-ND";"CKN12329-6-ND";"";"";"";"";"";"PTS636 SM25F SMTR LFS";"";"C&K Components";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$1";"IRLZ34N";"IRLZ34N";"TO254P1524X483-4N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$2";"IRLR120N";"IRLR120N";"TO229P990X239-4N";"100V Single N-Channel HEXFET Power MOSFET in a D-Pak package";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$3";"IRLR120N";"IRLR120N";"TO229P990X239-4N";"100V Single N-Channel HEXFET Power MOSFET in a D-Pak package";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$4";"JST-PH-2MM,180";"JST-PH-2MM,180";"JST-PH-2.0MM_180DEGREES";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$5";"SOILDER-SOCKET";"SOILDER-SOCKET";"SOILDER-SOCKET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$6";"SOILDER-SOCKET";"SOILDER-SOCKET";"SOILDER-SOCKET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$7";"SOILDER-SOCKET";"SOILDER-SOCKET";"SOILDER-SOCKET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$8";"SOILDER-SOCKET";"SOILDER-SOCKET";"SOILDER-SOCKET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$9";"JST-PH-2MM,180";"JST-PH-2MM,180";"JST-PH-2.0MM_180DEGREES";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$10";"JST-PH-2MM,180";"JST-PH-2MM,180";"JST-PH-2.0MM_180DEGREES";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U1";"MCS1802GS-10-ZSOIC-8_MNP-M";"MCS1802GS-10-ZSOIC-8_MNP-M";"SOIC-8_MNP-M";"";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"1589-MCS1802GS-10-ZTR-ND";"1589-MCS1802GS-10-ZCT-ND";"1589-MCS1802GS-10-ZDKR-ND";"";"";"";"";"";"MCS1802GS-10-Z";"";"Monolithic Power Systems";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U2";"ESP32-S3-WROOM-1-N8R8";"ESP32-S3-WROOM-1-N8R8";"XCVR_ESP32S3WROOM1N8R8";"Check availability";"In Stock";"";"";" Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz PCB Trace Surface Mount ";"";"";"";"";"";"";"";"";"";"Espressif Systems";"";"";"";"ESP32S3WROOM1N8R8";"";"";"";"SMD-41 Espressif Systems";"";"None";"https://pricing.snapeda.com/search/part/ESP32S3WROOM1N8R8/?ref=eda";"";"";"";"";"";"";"";"";"";"";"";
